380.4875991725346,10.0,58.431423371235276,1030.2079351286718,0.0
370.1222542157862,10.0,58.46813706835987,1020.8464518841099,0.0
360.559031166444,10.0,58.144703189556964,1010.1379495033342,0.0
350.98230102378227,10.0,58.82991634207734,1000.2393016849832,0.0
340.22364047027304,10.0,58.422264214207715,990.5564278183873,0.0
330.78929031378766,10.0,58.3960898858005,980.754118886461,0.0
320.18106564178396,10.0,58.987664652308304,970.291778499949,0.0
310.45773695486446,10.0,58.368998419222386,960.5976666036437,0.0
300.296200036713,10.0,58.73378047925289,950.3407264531414,0.0
290.51508009697324,10.0,58.69095423667363,940.4763885629957,0.0
280.8900695207902,10.0,58.095468197121576,930.1393557546911,0.0
270.278423437305,10.0,58.742191956015795,920.3646624191484,0.0
260.79035768023704,10.0,58.41262763429177,910.044629065607,0.0
250.4494558848456,10.0,58.87085823165075,900.2658566227173,1.0
240.68747295738018,10.0,58.014777945068815,890.5622469216472,1.0
230.3458136611258,10.0,58.86162262087535,880.925153803113,1.0
220.73083931305445,10.0,58.44698246153951,870.9687820390303,1.0
210.302771582614,10.0,58.05811362034155,860.3657053561874,1.0
200.4545215661973,10.0,58.53998591422759,850.0414017036835,1.0
190.05190359819244,10.0,58.70631604786109,840.0576024529067,1.0
180.8616171004986,10.0,58.6895846872442,830.3530687849319,1.0
170.61995772110586,10.0,58.98966129085287,820.9196048165574,1.0
160.3400606782612,10.0,58.321008108690975,810.9186907347723,1.0
150.34508560039063,10.0,58.305666538950646,800.5952656063603,1.0
140.9927115778378,10.0,58.33058731829764,790.2642948013885,1.0
130.6559747489149,10.0,58.797553688184415,780.4567177980437,1.0
120.52362253131541,10.0,58.09241563224239,770.9322484641709,1.0
110.25764267291436,10.0,58.11753388997191,760.7543704632174,1.0
100.4099556116549,10.0,58.90064935667746,750.5314763914316,1.0
90.4251262770899,10.0,58.303005278180116,740.1545854328328,1.0
80.55472884221311,10.0,58.17213542052354,730.3431818469049,1.0
70.14649433305706,10.0,58.16764578027425,720.7028464131014,1.0
60.073381219520336,10.0,58.1530747336112,710.9966338217309,1.0
50.38566395367797,10.0,58.65370373380289,700.8360068868022,0.0
40.79938384295055,10.0,58.3293695270152,690.4400909591972,0.0
30.33440422398914,10.0,58.0665818542159,680.3505590160942,0.0
20.442501846613894,10.0,58.39965612456069,670.1443882397498,0.0
10.775669736552182,10.0,58.05574240240417,660.8852618019333,0.0
0.1703506865998482,10.0,58.711933892493974,650.5292331236157,0.0
-9.12710073669893,10.0,58.26086123963206,640.5703962206791,0.0
-19.3103205020951,10.0,58.29980816186556,630.9605756518042,0.0
-29.093695636439882,10.0,58.10790334411215,620.4402791281619,0.0
-39.09108371489565,10.0,58.45393721493305,610.8573586803686,0.0
-49.79712483802577,10.0,58.68970561006537,600.0101172548177,0.0
-59.06688305482933,10.0,58.2971125555691,590.4200545679728,0.0
-69.83423145212222,10.0,58.79051542592577,580.9208686238256,-1.0
570.7225256281852,10.0,38.901920856026166,2000.941868341129,-1.0
560.2656709722866,10.0,38.3036877169695,2000.7150444933666,-1.0
550.8589984871262,10.0,38.61779071288681,2000.8734574057085,-1.0
540.8993084604948,10.0,38.866978419171495,2000.9847393286598,-1.0
530.5764517420655,10.0,38.334973422089035,2000.9504986923262,-1.0
520.6499298330239,10.0,38.67640787813015,2000.3853716508872,-1.0
510.7225224739785,10.0,38.05367925626973,2000.820010948199,-1.0
500.29532248920816,10.0,38.63278024241535,2000.183041545226,-1.0
490.04734553189104,10.0,38.042156095748,2000.3578789027174,-1.0
480.84862059951166,10.0,38.34335592496371,2000.2641818010206,-1.0
470.56901811602864,10.0,38.775023705248216,2000.2897784298884,-1.0
460.15283837038106,10.0,38.81565611470845,2000.6915081035313,-1.0
450.34360991012625,10.0,38.18549024348667,2000.4424951667954,-1.0
440.5781145806754,10.0,38.90915258257523,2000.8494925517084,-1.0
430.46580726230235,10.0,38.21444414147834,2000.035962600488,-1.0
420.75959998455676,10.0,38.72267693137221,2000.7417346515178,-1.0
410.55797758284984,10.0,38.624205263745424,2000.183156528317,-1.0
400.25870314505266,10.0,38.688674094647126,2000.2750582911526,-1.0
390.5736546062158,10.0,38.16402254108465,2000.2547627463364,-1.0
380.1114871525918,10.0,38.696729741546875,2000.1207911454678,-1.0
370.38561645753515,10.0,38.52940493255357,2000.604716442186,0.0
360.7482096155265,10.0,38.80321881227998,2000.734406346996,0.0
350.69622202489285,10.0,38.554300440091644,2000.2549367512172,0.0
340.6361626192967,10.0,38.625464645099655,2000.224652678755,0.0
330.65701037651536,10.0,38.9982983694467,2000.8950053401427,0.0
320.5006395384089,10.0,38.985391828457,2000.6143869605435,0.0
310.1986735827607,10.0,38.53321920753984,2000.9505829806658,0.0
300.31163229956377,10.0,38.17603258306074,2000.194073002624,0.0
290.4483552424632,10.0,38.29199568149736,2000.7465668756736,0.0
280.58468936224114,10.0,38.141890884759235,2000.3347388914506,1.0
270.0081243587588,10.0,38.67863353100087,2000.198488333016,1.0
260.7963773181406,10.0,38.467710841026,2000.0008904671022,1.0
250.06494223841798,10.0,38.025121238329824,2000.9058167613698,1.0
240.54569950940262,10.0,38.75615480517887,1090.4476515485997,1.0
230.91882325812688,10.0,38.62477410543608,1080.1215113297058,1.0
220.2904680552205,10.0,38.57927331071475,1070.5970848377797,1.0
210.7317797141734,10.0,38.01805957112466,1060.8854137141943,1.0
200.3922463273843,10.0,38.35516985527702,1050.761706724735,1.0
190.018279118719,10.0,38.38608726468616,1040.897389875681,1.0
180.9345589388576,10.0,38.90794175987681,1030.20001452468,1.0
170.31298362497895,10.0,38.41353023188947,1020.370298743024,1.0
160.57284281066782,10.0,38.781198749545716,1010.7546979471983,1.0
150.49382910749253,10.0,38.81476415691843,1000.1658851812431,1.0
140.84561564878567,10.0,38.76125070979409,990.8263051590775,1.0
130.03404475674358,10.0,38.19106214381524,980.6329605983791,1.0
120.65063267935508,10.0,38.435221657061035,970.3805189260166,1.0
110.53565080587204,10.0,38.66757251618384,960.5413333084987,1.0
100.27845526266344,10.0,38.44581128677829,950.7517675087806,1.0
90.16790356581203,10.0,38.37535796203783,940.4815321813455,1.0
80.99428941055199,10.0,38.09118881370549,930.8756060500183,1.0
70.48591012363512,10.0,38.155318548494044,920.1944788739121,1.0
60.80790294985227,10.0,38.347832176621644,910.6355409907917,0.0
50.14496288633597,10.0,38.86580781766641,900.3549046345564,0.0
40.6300570318852,10.0,38.86876761684181,890.4494455441045,0.0
30.92856130463601,10.0,38.636134211032584,880.6092116516468,0.0
20.794377875303876,10.0,38.51998873000261,870.942535492536,0.0
10.107381015287272,10.0,38.37236744332479,860.9982068398103,0.0
0.3536361798323011,10.0,38.4736620742133,850.188410930881,0.0
-9.250494713665269,10.0,38.37213429852974,840.3983356223051,0.0
-19.48235375698904,10.0,38.70894498268485,830.8829377580413,0.0
820.3427880483304,10.0,58.344632482356225,2000.7841817053559,-1.0
810.4078725809744,10.0,58.67334778790462,2000.051781349894,-1.0
800.876258739656,10.0,58.30773122617879,2000.2470067508887,-1.0
790.7920011098126,10.0,58.099348671272665,2000.557020772228,-1.0
780.4230941026182,10.0,58.84425548296482,2000.3436842965236,-1.0
770.4149581181822,10.0,58.79965779353939,2000.5124196878546,-1.0
760.811302744775,10.0,58.24140769563496,2000.8412314002196,-1.0
750.8652447403276,10.0,58.45344905149484,2000.2256147945893,-1.0
740.324913646256,10.0,58.413696059007776,2000.9814911098715,-1.0
730.5732702436921,10.0,58.56461449958243,2000.8603102148966,-1.0
720.0224797986082,10.0,58.68838317552715,2000.8666709836534,-1.0
710.05114164272,10.0,58.890418781153784,2000.1818454126983,-1.0
700.219449220729,10.0,58.81853109150265,2000.8884835812935,-1.0
690.2890205281273,10.0,58.60397590018115,2000.1716898809004,-1.0
680.0123998705565,10.0,58.98957846217056,2000.1821573658888,-1.0
670.8344652809158,10.0,58.757882819859134,2000.8430300297016,-1.0
660.5759481624135,10.0,58.81397135146317,2000.4933161071704,-1.0
650.8709616672026,10.0,58.199175541353505,2000.7183701168804,-1.0
640.5777168506825,10.0,58.61656833939663,2000.4065297622005,-1.0
630.5413564967457,10.0,58.69921998559047,2000.931337205963,-1.0
620.2600128754146,10.0,58.75946714728084,2000.4553365842585,-1.0
610.0355811193524,10.0,58.25255040918504,2000.068905536419,-1.0
600.1223206039026,10.0,58.287187482554494,2000.551508382295,-1.0
590.6437368043316,10.0,58.606780522802396,2000.1194565020492,-1.0
580.3691801951985,10.0,58.07255102946327,2000.6332765683735,-1.0
570.0201351394544,10.0,58.521329056580285,2000.596502930975,-1.0
560.3331855995708,10.0,58.58655040788155,2000.254960904565,-1.0
550.3520062430072,10.0,58.448225498568846,2000.4074429050395,-1.0
540.7670719552865,10.0,58.93621304156216,2000.3704200173636,-1.0
530.2548884820623,10.0,58.19616439721234,2000.878269741209,-1.0
520.6845794158827,10.0,58.75767370195602,2000.2925283218951,-1.0
510.9009705108329,10.0,58.42825510067089,2000.3278116571507,-1.0
500.93936846191326,10.0,58.732232579470086,2000.232779447414,-1.0
490.5224940106199,10.0,58.81259726238239,2000.1953419536278,-1.0
480.02703427527007,10.0,58.85458382392945,2000.425965795418,-1.0
470.48033520097147,10.0,58.66567310369157,2000.6264627518392,-1.0
460.5935843916211,10.0,58.889550114772284,2000.1700034100968,-1.0
450.6502404747522,10.0,58.22169852273628,1090.1369566762962,-1.0
440.40959331357186,10.0,58.809263552036896,1080.0260160254218,-1.0
430.4684421348534,10.0,58.44046745811745,1070.7980552653542,-1.0
420.91752642253385,10.0,58.77760855837463,1060.3254693158876,-1.0
410.46934388547095,10.0,58.974826066170856,1050.6227653768512,-1.0
400.098717028774,10.0,58.65759534611858,1040.0679211411302,0.0
390.0695153089383,10.0,58.48869871616484,1030.7648843136612,0.0
380.6565901344243,10.0,58.952459052900636,1020.3497551421391,0.0
370.24446606702344,10.0,58.011451251021015,1010.4165500995874,0.0
360.47146653826877,10.0,58.31099859968454,1000.4450496291067,0.0
350.5896586989012,10.0,58.16787863811885,990.4079853903659,0.0
340.9881213521938,10.0,58.5782549680591,980.8771203645276,0.0
330.8363097809921,10.0,58.27760307917266,970.5087534115776,0.0
320.5144966947696,10.0,58.87132440286692,960.9354381672177,0.0
310.90201955935333,10.0,58.95153526194896,950.4360769945733,0.0
300.4474696408687,10.0,58.78561942118866,940.3540897903454,1.0
290.069435461344,10.0,58.128897930783836,930.8454012473834,1.0
280.9083245323527,10.0,58.85698860125807,920.4843842656074,1.0
270.53267953145695,10.0,58.187967676761176,910.2575004153686,1.0
260.2897485033364,10.0,58.88950240248526,900.9061572920924,1.0
250.87608679631666,10.0,58.26206422057363,890.4669247387849,1.0
240.4618872318674,10.0,58.073294953294216,880.3579921186133,1.0
230.79859334842646,10.0,58.66811840537556,870.8699541687886,1.0
220.2979958294272,10.0,58.87023898605101,860.7924156424363,1.0
210.14184730295693,10.0,58.890857168306404,850.6766472029943,1.0
200.2562725398694,10.0,58.421076079587024,840.9441820510739,1.0
190.76559824415904,10.0,58.03329332998389,830.6507738664002,1.0
180.10813243850677,10.0,58.32475259165807,820.4290306639837,1.0
170.69576168026478,10.0,58.935806206294046,810.3042545510981,1.0
160.5962346687126,10.0,58.991702122736434,800.6372543698997,1.0
150.88499970647493,10.0,58.20636539320835,790.3941065520105,1.0
140.45391713477923,10.0,58.06736373797643,780.1933975835184,1.0
130.85558768036574,10.0,58.03773140445028,770.4164913095672,1.0
120.01019190222117,10.0,58.14983369695672,760.7562581856726,1.0
110.41043838413306,10.0,58.85967625953564,750.762948711928,1.0
100.26839944833411,10.0,58.7840313765585,740.7810693333821,1.0
90.96506636707515,10.0,58.234601976909055,730.995381885194,1.0
80.99822966494969,10.0,58.96900220249962,720.2541722780651,1.0
70.66976165321057,10.0,58.86242379821452,710.3285346880511,1.0
60.36605294817506,10.0,58.93178171660886,700.063477411249,1.0
50.02008940505151,10.0,58.78352142423192,690.6296469158783,0.0
40.19101372440837,10.0,58.61880650028835,680.4617181219405,0.0
30.607108533641217,10.0,58.78195700882865,670.4011157242178,0.0
20.75215824415975,10.0,58.20679798733251,660.560139202278,0.0
10.372292737683349,10.0,58.47270274069909,650.1262080056568,0.0
0.07518191695744936,10.0,58.06879088181287,640.022390192038,0.0
-9.420860755119667,10.0,58.096418300531035,630.4785053088337,0.0
-19.76525317780235,10.0,58.79898401823093,620.5265908120012,0.0
-29.35480423722445,10.0,58.75751189799059,610.47080249035,-1.0
600.535422325624,10.0,123.04518695635979,2000.0245214158463,-1.0
590.1049763060911,10.0,123.04389186798383,2000.3215612493004,-1.0
580.7768442327072,10.0,123.54028703093365,2000.0094291957976,-1.0
570.6395420145732,10.0,123.37438355723026,2000.2813431786155,-1.0
560.6780010601102,10.0,123.9896426325972,2000.4439898955227,-1.0
550.3286890197337,10.0,123.2192202766626,2000.1308007688979,-1.0
540.2530219759284,10.0,123.64567085784572,2000.1159742392658,-1.0
530.4134038960046,10.0,123.28690967483703,2000.3252506767067,-1.0
520.669285492248,10.0,123.83860093959396,2000.912394132935,-1.0
510.97816909226333,10.0,123.25291140858032,2000.0886500733773,-1.0
500.370886614665,10.0,123.64428581107717,2000.4801513307527,-1.0
490.98966191837326,10.0,123.22386671071011,2000.7808516033006,-1.0
480.7102006605177,10.0,123.84945292954512,2000.0881830674625,-1.0
470.1961140708131,10.0,123.4715583340206,2000.0456873558362,-1.0
460.14942661056784,10.0,123.6788374938443,2000.3204941392187,-1.0
450.0899293324152,10.0,123.48117004584097,2000.3215865185937,-1.0
440.7335753185065,10.0,123.84166981029865,2000.014886165748,-1.0
430.07880164287445,10.0,123.92206607216552,2000.5234090026718,-1.0
420.13204998188786,10.0,123.05099334820814,2000.7198930263312,-1.0
410.50374163355593,10.0,123.01476788325242,2000.1368568167848,-1.0
400.8971454620238,10.0,123.76012525305774,2000.8424633072607,-1.0
390.43065613335426,10.0,123.59503539864755,2000.223580740167,-1.0
380.18228663592595,10.0,123.68602276953196,2000.4200715738405,-1.0
370.74842309231116,10.0,123.61451702153514,2000.6891462615006,-1.0
360.3538122331787,10.0,123.85937570196255,2000.6605426672852,-1.0
350.726930286688,10.0,123.57575978636335,2000.7478496914991,-1.0
340.1587876048306,10.0,123.67429107946586,2000.5776339446952,-1.0
330.34613727176884,10.0,123.35329705825437,2000.6663067107604,-1.0
320.63739878123187,10.0,123.24946726826575,2000.703081051821,-1.0
310.9025288790947,10.0,123.5621425573747,2000.8888719092865,-1.0
300.24967167341873,10.0,123.46080284816557,2000.6308403971473,-1.0
290.87927541002483,10.0,123.93646605638371,2000.8418790754977,-1.0
280.7733183358647,10.0,123.05134611630326,2000.099587752568,-1.0
270.7401928750986,10.0,123.64799929491821,2000.02243874703,-1.0
260.416512387804,10.0,123.83134698753312,2000.9096389879928,-1.0
250.58971511454456,10.0,123.31328995203836,2000.0117438049717,-1.0
240.07699160023807,10.0,123.34948981121512,2000.6128002195906,-1.0
230.6468147011023,10.0,123.87265471707524,2000.8719836134464,-1.0
220.27986566320195,10.0,123.12628285772858,2000.65064028072,-1.0
210.13613495212607,10.0,123.33493819727,2000.407698456935,-1.0
200.01494805392701,10.0,123.00247411633951,2000.4816293867111,-1.0
190.94381103825026,10.0,123.0685610711201,2000.4433871970673,-1.0
180.9935451625453,10.0,123.75499561340916,2000.611232883937,-1.0
170.61184629335307,10.0,123.93077016741167,2000.8518999742143,-1.0
160.43898787901824,10.0,123.45879624327995,2000.322521954522,-1.0
150.49916579745292,10.0,123.49082121952495,2000.263982734795,-1.0
140.05754147912273,10.0,123.88897797200617,2000.925781745103,-1.0
130.98960097639574,10.0,123.00429227433318,2000.6950891261129,-1.0
120.70782394786457,10.0,123.069932487278,2000.8102063587535,-1.0
110.1505544026662,10.0,123.13343968896703,2000.195078397148,-1.0
100.75926710680828,10.0,123.11544504155299,2000.0193058247312,-1.0
90.19349628916356,10.0,123.53361514469404,2000.3083598560781,-1.0
80.11077910739846,10.0,123.2942841074416,2000.2955944950963,-1.0
70.0051683897696,10.0,123.59347521382661,2000.5423995326091,-1.0
60.634542064535516,10.0,123.69051617291625,2000.7383594717478,-1.0
50.81994362293301,10.0,123.32616402215368,2000.0546310482448,-1.0
40.99028715066528,10.0,123.36098798262822,2000.2867100492426,-1.0
30.62773288614741,10.0,123.58035356649125,2000.6106094177908,-1.0
20.961632723457285,10.0,123.28360599619259,2000.8031607660723,-1.0
10.895191451528676,10.0,123.89750429023985,2000.8519049294002,-1.0
0.9651885688839743,10.0,123.21505240428326,2000.9830842601534,-1.0
-9.410894156502343,10.0,123.89656132362549,1090.9880586935003,-1.0
-19.35794813484173,10.0,123.06849823350923,1080.22112161284,-1.0
-29.427854631441505,10.0,123.4480968881672,1070.8265021010097,-1.0
-39.1977851010474,10.0,123.80979479402461,1060.2001193650783,-1.0
-49.60501098790864,10.0,123.95173715895709,1050.715442839719,-1.0
-59.20299863396756,10.0,123.60063250483553,1040.2412739587046,-1.0
1030.2263065888117,10.0,83.00739004061819,2000.012120739834,-1.0
1020.1640938940519,10.0,83.17942350301313,2000.890074029182,-1.0
1010.7380628192648,10.0,83.24171016042871,2000.6266765098885,-1.0
1000.0445492653236,10.0,83.96088231013795,2000.3560453736657,-1.0
990.867377825387,10.0,83.65061331608933,2000.7680586588945,-1.0
980.62408845425,10.0,83.27174223876338,2000.8764290339852,-1.0
970.6588680597711,10.0,83.53915924964868,2000.9900938320566,-1.0
960.9105786483403,10.0,83.0174943266162,2000.385934963223,-1.0
950.6331802674226,10.0,83.7492255578865,2000.874072093298,-1.0
940.3097341571648,10.0,83.40716420020719,2000.6543240146657,-1.0
930.9642607261502,10.0,83.69063487050381,2000.3015038090593,-1.0
920.680613346794,10.0,83.64148068955252,2000.1807018403495,-1.0
910.3053045804282,10.0,83.05440524129382,2000.9333630210813,-1.0
900.5805417486375,10.0,83.73187908908776,2000.7163861121135,-1.0
890.6763468171673,10.0,83.82649024947993,2000.3590263664075,-1.0
880.3824968966558,10.0,83.63099501482951,2000.5208832237863,-1.0
870.0549978555744,10.0,83.45799601177919,2000.036794113926,-1.0
860.5350642749046,10.0,83.65852385335764,2000.5473441976267,-1.0
850.6074137456405,10.0,83.94145641933457,2000.282814252779,-1.0
840.7329168609838,10.0,83.91190364976107,2000.3185865626235,-1.0
830.4463521168115,10.0,83.81838941421245,2000.4661802670232,-1.0
820.7878720789488,10.0,83.79333673376323,2000.35311990046,-1.0
810.6778663139023,10.0,83.55632228944393,2000.1390541103567,-1.0
800.7222072652568,10.0,83.02284554468011,2000.4184280964444,-1.0
790.7798983898334,10.0,83.45142956127386,2000.7045065454238,-1.0
780.8586481516891,10.0,83.2708520007586,2000.566421003171,-1.0
770.5923955879448,10.0,83.12527520220031,2000.5875648268034,-1.0
760.113356526767,10.0,83.24454448129929,2000.7513667957842,-1.0
750.9975263264698,10.0,83.07362388796564,2000.5795341843095,-1.0
740.7363666268367,10.0,83.0522171658888,2000.5437981268688,-1.0
730.932887521956,10.0,83.24749663844983,2000.8026666646633,-1.0
720.6633577661906,10.0,83.77059365632552,2000.291650141475,-1.0
710.6810863526591,10.0,83.46260944140965,2000.1005368575416,-1.0
700.5526151892649,10.0,83.4195921353537,2000.4171168301555,-1.0
690.3590122200005,10.0,83.67155886183002,2000.718711935763,-1.0
680.9259150782763,10.0,83.07209778707119,2000.657561060246,-1.0
670.264257092128,10.0,83.78362883934771,2000.1302499783374,-1.0
660.8996579219718,10.0,83.27989178732405,2000.8966355696768,-1.0
650.0903080602967,10.0,83.74853050024346,2000.9205134018566,-1.0
640.8263296729466,10.0,83.48815596631319,2000.110728004284,-1.0
630.9651809854604,10.0,83.5930214387177,2000.4225582360514,-1.0
620.288391659438,10.0,83.28303519852452,2000.0325866778232,-1.0
610.7432695863763,10.0,83.70148888498402,2000.6348538835487,-1.0
600.4635552091361,10.0,83.33968384566592,2000.5855707032808,-1.0
590.8512135847673,10.0,83.29944388985838,2000.1857925075628,-1.0
580.4112360183555,10.0,83.92622635927312,2000.0038369969118,-1.0
570.0180209177915,10.0,83.65269303780347,2000.7320212608447,-1.0
560.9393172422833,10.0,83.49428118030374,2000.9532826534448,-1.0
550.3914859918652,10.0,83.49661387821416,2000.3598363048472,-1.0
540.5009755602775,10.0,83.99970497073737,2000.0407283158631,-1.0
530.6543230485105,10.0,83.11301451057639,2000.1451157024933,-1.0
520.7895155929582,10.0,83.4525971973342,2000.207888920619,-1.0
510.86810787077826,10.0,83.32067667609131,2000.7131812140908,-1.0
500.44068425814356,10.0,83.34055772806124,2000.6965515467978,-1.0
490.6243800362035,10.0,83.97550439498222,2000.1475361837245,-1.0
480.2684112719548,10.0,83.14836419144434,2000.3082328125329,-1.0
470.945987879584,10.0,83.0479334465283,2000.867171139667,-1.0
460.82142900407337,10.0,83.34299073084918,2000.9482718709626,-1.0
450.99213156202046,10.0,83.70406165654263,2000.605360667805,-1.0
440.47044025640685,10.0,83.87074120399743,2000.0760468881265,-1.0
430.2484738756415,10.0,83.29468318589278,2000.0187673284042,-1.0
420.65978571223025,10.0,83.7079888430402,2000.232164211289,-1.0
410.0620464007148,10.0,83.28238637717413,2000.835802824111,-1.0
400.63798645918354,10.0,83.6374460039262,2000.3642128027006,-1.0
390.8906019135367,10.0,83.42414200929349,2000.5615945570546,-1.0
380.04819295585406,10.0,83.93893668388613,2000.7446773365086,-1.0
370.35866099832316,10.0,83.46943339927215,2000.731628284993,-1.0
360.1081867991559,10.0,83.06112885727882,2000.1875300575484,-1.0
350.3864347275065,10.0,83.21811659772358,2000.732627581233,-1.0
340.6923802143562,11.0,83.01145114929201,2000.8332066303942,-1.0
329.91694191839935,11.0,83.79926788796587,2000.7951640085064,-1.0
318.9697145591632,11.0,83.30671750745607,2000.52782452091,-1.0
307.59957615065014,11.0,83.65708750623759,2000.845629814304,-1.0
296.11595195971427,11.0,83.0729258391475,2000.6894123981456,-1.0
285.4948714712803,11.0,83.70145440672617,2000.279108097566,-1.0
274.21721099220804,11.0,83.07486792610409,2000.3388495679949,-1.0
263.71444170401577,11.0,83.32370597716762,2000.5784481967673,-1.0
252.16899731878388,11.0,83.43321145424405,2000.5268459300516,-1.0
241.70887958162217,11.0,83.50364123972132,2000.2359410302035,-1.0
230.10841682995223,11.0,83.87557878777555,2000.1134853928493,-1.0
219.42371825544683,11.0,83.99193772048119,2000.3186156717923,-1.0
208.7929845980637,11.0,83.59539000361546,2000.8837592839247,-1.0
197.90106042072333,11.0,83.45289209915694,2000.1901424499679,-1.0
186.48577782612736,11.0,83.19110216091191,2000.8061725383436,-1.0
175.0754346551865,11.0,83.55020874424643,2000.7022495625076,-1.0
164.84903714717638,11.0,83.42805438567277,2000.1935215367298,-1.0
153.43320946547095,11.0,83.88180405531857,2000.3672689625148,-1.0
142.4846429077596,11.0,83.66989921442138,2000.7092895717196,-1.0
131.74568521213334,11.0,83.11728129661014,2000.5107348529973,-1.0
120.21545504827411,11.0,83.60938063722676,2000.185835607834,-1.0
