560.0,10.0,38.0,2000.455166157238,-1.0
550.0,10.0,38.0,2000.086889023885,-1.0
540.0,10.0,38.0,2000.8464264531851,-1.0
530.0,10.0,38.0,2000.6666701433196,-1.0
520.0,10.0,38.0,2000.3485238924843,-1.0
510.0,10.0,38.0,2000.9259037305465,-1.0
500.0,10.0,38.0,2000.546051330274,-1.0
490.0,10.0,38.0,2000.2144332567937,-1.0
480.0,10.0,38.0,2000.3110518930293,-1.0
470.0,10.0,38.0,2000.980928002781,-1.0
460.0,10.0,38.0,2000.6086009879184,-1.0
450.0,10.0,38.0,2000.9117581704693,-1.0
440.0,10.0,38.0,2000.3084519779738,-1.0
430.0,10.0,38.0,2000.332380145812,-1.0
420.0,10.0,38.0,2000.7077460902492,-1.0
410.0,10.0,38.0,2000.6468869105563,-1.0
400.0,10.0,38.0,2000.7022653170186,-1.0
390.0,10.0,38.0,2000.2146870452582,-1.0
380.0,10.0,38.0,2000.1712552733966,-1.0
370.0,10.0,38.0,2000.3838896503405,-1.0
360.0,10.0,38.0,2000.5671224738087,-1.0
350.0,10.0,38.0,2000.6580537596985,-1.0
340.0,10.0,38.0,2000.0865340230034,-1.0
330.0,10.0,38.0,2000.822086933719,0.0
320.0,10.0,38.0,2000.5687997685568,0.0
310.0,10.0,38.0,2000.9089084380084,0.0
300.0,10.0,38.0,2000.1548364963867,0.0
290.0,10.0,38.0,2000.835172980713,0.0
280.0,10.0,38.0,2000.3693115305548,0.0
270.0,10.0,38.0,2000.1429778603206,0.0
260.0,10.0,38.0,2000.4712825254214,0.0
250.0,10.0,38.0,2000.848964403394,1.0
240.0,10.0,38.0,2000.9854081182132,1.0
230.0,10.0,38.0,1090.5548578138214,1.0
220.0,10.0,38.0,1080.727954677236,1.0
210.0,10.0,38.0,1070.906907155558,1.0
200.0,10.0,38.0,1060.9501731548246,1.0
190.0,10.0,38.0,1050.5254112376983,1.0
180.0,10.0,38.0,1040.361091915611,1.0
170.0,10.0,38.0,1030.8257778089496,1.0
160.0,10.0,38.0,1020.2062015420704,1.0
150.0,10.0,38.0,1010.7670711693664,1.0
140.0,10.0,38.0,1000.2600187261655,1.0
130.0,10.0,38.0,990.2111151380302,1.0
120.0,10.0,38.0,980.6962928220895,1.0
110.0,10.0,38.0,970.6896960821056,1.0
100.0,10.0,38.0,960.2314564932976,1.0
90.0,10.0,38.0,950.038136459837,1.0
80.0,10.0,38.0,940.8191935842287,1.0
70.0,10.0,38.0,930.817324927467,1.0
60.0,10.0,38.0,920.9728031685308,1.0
50.0,10.0,38.0,910.1082694857582,1.0
40.0,10.0,38.0,900.7760251883564,0.0
30.0,10.0,38.0,890.9360663723311,0.0
20.0,10.0,38.0,880.678716343107,0.0
10.0,10.0,38.0,870.4512368350736,0.0
0.0,10.0,38.0,860.1540148747541,0.0
-10.0,10.0,38.0,850.420886533975,-1.0
-20.0,10.0,38.0,840.613038125664,-1.0
830.0,10.0,38.0,2000.648384575086,-1.0
820.0,10.0,38.0,2000.8195545270592,-1.0
810.0,10.0,38.0,2000.234616815426,-1.0
800.0,10.0,38.0,2000.569384308019,-1.0
790.0,10.0,38.0,2000.4213296540597,-1.0
780.0,10.0,38.0,2000.872217811148,-1.0
770.0,10.0,38.0,2000.8705498840636,-1.0
760.0,10.0,38.0,2000.593922720522,-1.0
750.0,10.0,38.0,2000.8058771913545,-1.0
740.0,10.0,38.0,2000.268372540856,-1.0
730.0,10.0,38.0,2000.3745977120361,-1.0
720.0,10.0,38.0,2000.5548464870562,-1.0
710.0,10.0,38.0,2000.6182912442584,-1.0
700.0,10.0,38.0,2000.2404143437266,-1.0
690.0,10.0,38.0,2000.9708112813857,-1.0
680.0,10.0,38.0,2000.816270054784,-1.0
670.0,10.0,38.0,2000.8696978335147,-1.0
660.0,10.0,38.0,2000.6635216243642,-1.0
650.0,10.0,38.0,2000.5457765233455,-1.0
640.0,10.0,38.0,2000.351213273952,-1.0
630.0,10.0,38.0,2000.9225793395667,-1.0
620.0,10.0,38.0,2000.502396150225,-1.0
610.0,10.0,38.0,2000.1317447511374,-1.0
600.0,10.0,38.0,2000.4223589448688,-1.0
590.0,10.0,38.0,2000.0408648444231,-1.0
580.0,10.0,38.0,2000.0394031533133,-1.0
570.0,10.0,38.0,2000.8478269007765,-1.0
560.0,10.0,38.0,2000.2170817005895,-1.0
550.0,10.0,38.0,2000.8626102765843,-1.0
540.0,10.0,38.0,1090.9288092650454,-1.0
530.0,10.0,38.0,1080.5853319080722,-1.0
520.0,10.0,38.0,1070.024928591629,-1.0
510.0,10.0,38.0,1060.8371531865778,-1.0
500.0,10.0,38.0,1050.4033566335652,-1.0
490.0,10.0,38.0,1040.719502563243,-1.0
480.0,10.0,38.0,1030.2598178952644,-1.0
470.0,10.0,38.0,1020.2151901314522,-1.0
460.0,10.0,38.0,1010.3320847581041,-1.0
450.0,10.0,38.0,1000.5383705274311,-1.0
440.0,10.0,38.0,990.2173102815541,-1.0
430.0,10.0,38.0,980.5371550231783,-1.0
420.0,10.0,38.0,970.9881264629015,-1.0
410.0,10.0,38.0,960.7122714976429,-1.0
400.0,10.0,38.0,950.2027154099354,-1.0
390.0,10.0,38.0,940.0923465770958,-1.0
380.0,10.0,38.0,930.1446785209289,-1.0
370.0,10.0,38.0,920.6725522813749,-1.0
360.0,10.0,38.0,910.6694727973154,-1.0
350.0,10.0,38.0,900.3242542488858,-1.0
340.0,10.0,38.0,890.6833982129473,-1.0
330.0,10.0,38.0,880.0741087016395,-1.0
320.0,10.0,38.0,870.1014693173679,-1.0
310.0,10.0,38.0,860.8786259416594,-1.0
300.0,10.0,38.0,850.5127029431459,-1.0
290.0,10.0,38.0,840.3094985321019,-1.0
280.0,10.0,38.0,830.6062142081242,0.0
270.0,10.0,38.0,820.4616963193135,0.0
260.0,10.0,38.0,810.4251092342555,0.0
250.0,10.0,38.0,800.4789830730418,0.0
240.0,10.0,38.0,790.322400517692,0.0
230.0,10.0,38.0,780.8842315107834,0.0
220.0,10.0,38.0,770.359326181585,1.0
210.0,10.0,38.0,760.6536351460794,1.0
200.0,10.0,38.0,750.6634187969087,1.0
190.0,10.0,38.0,740.9715668488758,1.0
180.0,10.0,38.0,730.2418538318914,1.0
170.0,10.0,38.0,720.2283446021719,1.0
160.0,10.0,38.0,710.7793816288907,1.0
150.0,10.0,38.0,700.1231736078431,1.0
140.0,10.0,38.0,690.8304923313051,1.0
130.0,10.0,38.0,680.2015362648161,1.0
120.0,10.0,38.0,670.1050513874638,1.0
110.0,10.0,38.0,660.6492916340615,1.0
100.0,10.0,38.0,650.6276483840886,1.0
90.0,10.0,38.0,640.4720682873038,1.0
80.0,10.0,38.0,630.9251253121952,1.0
70.0,10.0,38.0,620.1972708278124,1.0
60.0,10.0,38.0,610.8344451648624,1.0
50.0,10.0,38.0,600.6716643973327,1.0
40.0,10.0,38.0,590.813004010924,0.0
30.0,10.0,38.0,2000.3811664799207,0.0
20.0,10.0,38.0,2000.012718120798,0.0
10.0,10.0,38.0,2000.3220297138732,0.0
0.0,10.0,38.0,2000.919847645175,0.0
-10.0,10.0,38.0,2000.7399987123263,0.0
-20.0,10.0,38.0,2000.879762605855,0.0
-30.0,10.0,38.0,2000.054156544239,0.0
-40.0,10.0,38.0,2000.0973761772814,0.0
500.0,10.0,58.0,1010.4589825329533,-1.0
490.0,10.0,58.0,1000.3792049165125,-1.0
480.0,10.0,58.0,990.3589566409606,-1.0
470.0,10.0,58.0,980.2232470430554,-1.0
460.0,10.0,58.0,970.3731039334608,-1.0
450.0,10.0,58.0,960.6982071280997,-1.0
440.0,10.0,58.0,950.7163233456862,-1.0
430.0,10.0,58.0,940.8169747972083,-1.0
420.0,10.0,58.0,930.2413379074142,-1.0
410.0,10.0,58.0,920.2576937668059,-1.0
400.0,10.0,58.0,910.350750504323,-1.0
390.0,10.0,58.0,900.3180762229807,-1.0
380.0,10.0,58.0,890.2999541052043,-1.0
370.0,10.0,58.0,880.5410873941083,-1.0
360.0,10.0,58.0,870.1340724504441,-1.0
350.0,10.0,58.0,860.0904896607618,-1.0
340.0,10.0,58.0,850.5645211894982,0.0
330.0,10.0,58.0,840.4959300665845,0.0
320.0,10.0,58.0,830.6156142091197,0.0
310.0,10.0,58.0,820.5669239035443,0.0
300.0,10.0,58.0,810.9782170110285,0.0
290.0,10.0,58.0,800.9332319037682,0.0
280.0,10.0,58.0,790.1797676637308,0.0
270.0,10.0,58.0,780.0134543300663,0.0
260.0,10.0,58.0,770.7776865726967,0.0
250.0,10.0,58.0,760.4680805484313,0.0
240.0,10.0,58.0,750.2583401337733,1.0
230.0,10.0,58.0,740.4492150622738,1.0
220.0,10.0,58.0,730.1415872518536,1.0
210.0,10.0,58.0,720.539965971446,1.0
200.0,10.0,58.0,710.8312487685843,1.0
190.0,10.0,58.0,700.7018742652899,1.0
180.0,10.0,58.0,690.4691513378918,1.0
170.0,10.0,58.0,680.0921223462093,1.0
160.0,10.0,58.0,670.6697435608872,1.0
150.0,10.0,58.0,660.6369843821035,1.0
140.0,10.0,58.0,650.0106095567421,1.0
130.0,10.0,58.0,640.5854228528698,1.0
120.0,10.0,58.0,630.0455377299984,1.0
110.0,10.0,58.0,620.6855398004275,1.0
100.0,10.0,58.0,610.18847985346,1.0
90.0,10.0,58.0,600.1542185965358,1.0
80.0,10.0,58.0,590.2692164551621,1.0
70.0,10.0,58.0,580.2573465345845,1.0
60.0,10.0,58.0,570.3360689766345,0.0
50.0,10.0,58.0,560.5545543108843,0.0
40.0,10.0,58.0,550.4170603558915,0.0
30.0,10.0,58.0,540.796597276028,0.0
20.0,10.0,58.0,2000.1933068494018,0.0
10.0,10.0,58.0,2000.1021603466431,0.0
0.0,10.0,58.0,2000.4207986461854,0.0
-10.0,10.0,58.0,2000.885338237502,0.0
-20.0,10.0,58.0,2000.6550370744042,0.0
-30.0,10.0,58.0,2000.0015929804329,-1.0
470.0,10.0,58.0,1030.3559768277128,-1.0
460.0,10.0,58.0,1020.393993066447,-1.0
450.0,10.0,58.0,1010.4911254499605,-1.0
440.0,10.0,58.0,1000.9091990871458,-1.0
430.0,10.0,58.0,990.0165637693498,-1.0
420.0,10.0,58.0,980.3811125032221,-1.0
410.0,10.0,58.0,970.0150216392457,-1.0
400.0,10.0,58.0,960.5244216895276,-1.0
390.0,10.0,58.0,950.1824202896472,-1.0
380.0,10.0,58.0,940.7420454739248,-1.0
370.0,10.0,58.0,930.1851381360682,-1.0
360.0,10.0,58.0,920.214500009356,-1.0
350.0,10.0,58.0,910.9226734884693,-1.0
340.0,10.0,58.0,900.8210714471238,-1.0
330.0,10.0,58.0,890.2730774263592,-1.0
320.0,10.0,58.0,880.3630874112794,-1.0
310.0,10.0,58.0,870.8490440357884,-1.0
300.0,10.0,58.0,860.1806877543195,-1.0
290.0,10.0,58.0,850.6075000828612,-1.0
280.0,10.0,58.0,840.3331230283501,-1.0
270.0,10.0,58.0,830.0336072584302,0.0
260.0,10.0,58.0,820.7892825434328,0.0
250.0,10.0,58.0,810.4768167380121,0.0
240.0,10.0,58.0,800.2144827010385,0.0
230.0,10.0,58.0,790.0696805838797,0.0
220.0,10.0,58.0,780.9533913414122,1.0
210.0,10.0,58.0,770.290425133978,1.0
200.0,10.0,58.0,760.7151842049542,1.0
190.0,10.0,58.0,750.7255515261924,1.0
180.0,10.0,58.0,740.565688967279,1.0
170.0,10.0,58.0,730.0567335155561,1.0
160.0,10.0,58.0,720.3700949949211,1.0
150.0,10.0,58.0,710.385053198613,1.0
140.0,10.0,58.0,700.6727254418944,1.0
130.0,10.0,58.0,690.3660556303033,1.0
120.0,10.0,58.0,680.3602265455665,1.0
110.0,10.0,58.0,670.0168155488022,1.0
100.0,10.0,58.0,660.5513099127597,1.0
90.0,10.0,58.0,650.5877019725881,1.0
80.0,10.0,58.0,640.3318022806786,1.0
70.0,10.0,58.0,630.7295492879313,1.0
60.0,10.0,58.0,620.95930637845,1.0
50.0,10.0,58.0,610.7256848915538,1.0
40.0,10.0,58.0,600.468550199888,1.0
30.0,10.0,58.0,590.973703163552,1.0
20.0,10.0,58.0,580.7346685021759,0.0
10.0,10.0,58.0,570.989985815533,0.0
0.0,10.0,58.0,560.4138737270184,0.0
-10.0,10.0,58.0,2000.4552863736506,0.0
-20.0,10.0,58.0,2000.2961178998426,0.0
-30.0,10.0,58.0,2000.7941116107672,0.0
-40.0,10.0,58.0,2000.1577184806806,0.0
-50.0,10.0,58.0,2000.9269778845053,0.0
-60.0,10.0,58.0,2000.9762708292433,-1.0
-70.0,10.0,58.0,2000.2595120345932,-1.0
480.0,10.0,38.0,1020.618228359052,-1.0
470.0,10.0,38.0,1010.7326629203526,-1.0
460.0,10.0,38.0,1000.1330577738702,-1.0
450.0,10.0,38.0,990.8409509924616,-1.0
440.0,10.0,38.0,980.9389256003042,-1.0
430.0,10.0,38.0,970.84395284399,-1.0
420.0,10.0,38.0,960.6840519583623,-1.0
410.0,10.0,38.0,950.3605786345802,-1.0
400.0,10.0,38.0,940.0567262113186,-1.0
390.0,10.0,38.0,930.5401366439328,-1.0
380.0,10.0,38.0,920.2584440508549,-1.0
370.0,10.0,38.0,910.8913550297807,-1.0
360.0,10.0,38.0,900.5688281956476,-1.0
350.0,10.0,38.0,890.5393053417675,-1.0
340.0,11.0,38.0,880.7135774437562,-1.0
329.0,11.0,38.0,869.6331243030903,-1.0
318.0,11.0,38.0,858.3732892854399,-1.0
307.0,11.0,38.0,847.904828970131,0.0
296.0,11.0,38.0,836.0244461848646,0.0
285.0,11.0,38.0,825.6796790730765,0.0
274.0,11.0,38.0,814.2278709562145,0.0
263.0,11.0,38.0,803.2662740342898,0.0
252.0,11.0,38.0,792.9399087414663,0.0
241.0,11.0,38.0,781.7269476438053,1.0
230.0,11.0,38.0,770.7731759882189,1.0
219.0,11.0,38.0,759.3666506905807,1.0
208.0,11.0,38.0,748.5189297396735,1.0
197.0,11.0,38.0,737.3371212022195,1.0
186.0,11.0,38.0,726.2440253225456,1.0
175.0,11.0,38.0,715.8570219131043,1.0
164.0,11.0,38.0,704.0932028019828,1.0
153.0,11.0,38.0,693.6834558045443,1.0
142.0,11.0,38.0,682.8468086031129,1.0
131.0,11.0,38.0,671.9008279210027,1.0
120.0,11.0,38.0,660.9896793374154,1.0
109.0,11.0,38.0,649.1086809993678,1.0
98.0,11.0,38.0,638.7227632543174,1.0
87.0,11.0,38.0,627.600070010918,1.0
76.0,11.0,38.0,616.2414573631468,1.0
65.0,11.0,38.0,605.6727485829124,1.0
54.0,11.0,38.0,594.823379715893,1.0
43.0,11.0,38.0,583.5023283132125,0.0
32.0,11.0,38.0,572.70816999777,0.0
21.0,11.0,38.0,561.6541647148536,0.0
10.0,11.0,38.0,550.7197674378083,0.0
-1.0,11.0,38.0,539.1444736239089,0.0
-12.0,11.0,38.0,528.4415180661449,0.0
-23.0,11.0,38.0,517.0672749551803,0.0
506.0,11.0,58.0,2000.563870985511,0.0
495.0,11.0,58.0,2000.1044268315047,0.0
484.0,11.0,58.0,2000.5185044727905,-1.0
473.0,11.0,58.0,2000.936113171341,-1.0
462.0,11.0,58.0,2000.9331173532419,-1.0
451.0,11.0,58.0,2000.1201089905444,-1.0
440.0,11.0,58.0,2000.036227600371,-1.0
429.0,11.0,58.0,2000.0467447503725,-1.0
418.0,11.0,58.0,2000.4840965926971,-1.0
407.0,11.0,58.0,2000.642257337187,-1.0
396.0,11.0,58.0,2000.8114425416156,-1.0
385.0,11.0,58.0,2000.601796377298,-1.0
374.0,11.0,58.0,2000.2299989371538,-1.0
363.0,11.0,58.0,2000.773750368189,-1.0
352.0,11.0,58.0,2000.5140252120982,-1.0
341.0,11.0,58.0,2000.017342002119,-1.0
330.0,11.0,58.0,2000.4355171569146,-1.0
319.0,11.0,58.0,2000.1204826934268,-1.0
308.0,11.0,58.0,2000.54240014645,-1.0
297.0,11.0,58.0,2000.2739649202217,0.0
286.0,11.0,58.0,2000.4475916285205,0.0
275.0,11.0,58.0,2000.9680617581334,0.0
264.0,11.0,58.0,2000.8358064020852,0.0
253.0,11.0,58.0,2000.3596848592915,0.0
242.0,11.0,58.0,2000.7572989309242,0.0
231.0,11.0,58.0,2000.0263510473894,1.0
220.0,11.0,58.0,2000.9054792046843,1.0
209.0,11.0,58.0,2000.7816040870073,1.0
198.0,11.0,58.0,2000.8473747584926,1.0
187.0,11.0,58.0,2000.1615152159302,1.0
176.0,11.0,58.0,1089.5546691568193,1.0
165.0,11.0,58.0,1078.9438327885075,1.0
154.0,11.0,58.0,1067.8810707933526,1.0
143.0,11.0,58.0,1056.550863645178,1.0
132.0,11.0,58.0,1045.3426009284467,1.0
121.0,11.0,58.0,1034.3486092199003,1.0
110.0,11.0,58.0,1023.1062619851672,1.0
99.0,11.0,58.0,1012.0026933922153,1.0
88.0,11.0,58.0,1001.5354156965623,1.0
77.0,11.0,58.0,990.6469256710623,1.0
66.0,11.0,58.0,979.4949442814029,1.0
55.0,11.0,58.0,968.1381558877564,1.0
44.0,11.0,58.0,957.4546608945783,1.0
33.0,11.0,58.0,946.6359567712245,1.0
22.0,11.0,58.0,935.0463560406489,0.0
11.0,11.0,58.0,924.2461306053509,0.0
0.0,11.0,58.0,913.3377173277694,0.0
-11.0,11.0,58.0,902.4465989051639,0.0
-22.0,11.0,58.0,891.0053695889894,0.0
-33.0,11.0,58.0,880.3615328209852,0.0
-44.0,11.0,58.0,869.3844830854396,0.0
-55.0,11.0,58.0,858.9394157626308,0.0
-66.0,11.0,58.0,847.3936772516971,-1.0
-77.0,11.0,58.0,836.1281689527647,-1.0
825.0,11.0,38.0,2000.5893924905924,-1.0
814.0,11.0,38.0,2000.0240928984297,-1.0
803.0,11.0,38.0,2000.2329046764237,-1.0
792.0,11.0,38.0,2000.463040262618,-1.0
781.0,11.0,38.0,2000.6310566640725,-1.0
770.0,11.0,38.0,2000.1849554193063,-1.0
759.0,11.0,38.0,2000.2537598366644,-1.0
748.0,11.0,38.0,2000.3687067084875,-1.0
737.0,11.0,38.0,2000.158909027386,-1.0
726.0,11.0,38.0,2000.852960205621,-1.0
715.0,11.0,38.0,2000.0244409603574,-1.0
704.0,11.0,38.0,2000.9271963913166,-1.0
693.0,11.0,38.0,2000.4834807560558,-1.0
682.0,11.0,38.0,2000.46466350444,-1.0
671.0,11.0,38.0,2000.9287672181124,-1.0
660.0,11.0,38.0,2000.1391902523999,-1.0
649.0,11.0,38.0,2000.1535239562288,-1.0
638.0,11.0,38.0,2000.746426351407,-1.0
627.0,11.0,38.0,2000.7973737519005,-1.0
616.0,11.0,38.0,2000.5079713882005,-1.0
605.0,11.0,38.0,2000.8804616979046,-1.0
594.0,11.0,38.0,2000.2993323040275,-1.0
583.0,11.0,38.0,2000.409153059217,-1.0
572.0,11.0,38.0,2000.6543936552694,-1.0
561.0,11.0,38.0,2000.9779185729394,-1.0
550.0,11.0,38.0,2000.3717477040138,-1.0
539.0,11.0,38.0,2000.4942855257373,-1.0
528.0,11.0,38.0,2000.402488181038,-1.0
517.0,11.0,38.0,2000.1089184171278,-1.0
506.0,11.0,38.0,2000.486869695109,-1.0
495.0,11.0,38.0,2000.3293748120025,-1.0
484.0,11.0,38.0,2000.372522950806,-1.0
473.0,11.0,38.0,2000.8840367734108,-1.0
462.0,11.0,38.0,2000.1820042232628,-1.0
451.0,11.0,38.0,2000.021813991607,-1.0
440.0,11.0,38.0,2000.916279530344,-1.0
429.0,11.0,38.0,2000.9707549461823,-1.0
418.0,11.0,38.0,2000.875893977512,-1.0
407.0,11.0,38.0,2000.6851771616152,-1.0
396.0,11.0,38.0,2000.572984971102,-1.0
385.0,11.0,38.0,2000.8502445160043,-1.0
374.0,11.0,38.0,2000.6760686690552,0.0
363.0,11.0,38.0,2000.801066944483,0.0
352.0,11.0,38.0,2000.099187424194,0.0
341.0,11.0,38.0,2000.8182036957398,0.0
330.0,11.0,38.0,2000.4027149068497,0.0
319.0,11.0,38.0,2000.9928510028747,0.0
308.0,11.0,38.0,2000.0417238508323,0.0
297.0,11.0,38.0,2000.46727037523,1.0
286.0,11.0,38.0,2000.885331737252,1.0
275.0,11.0,38.0,2000.5098306919178,1.0
264.0,11.0,38.0,2000.9625105042692,1.0
253.0,11.0,38.0,2000.3533417444216,1.0
242.0,11.0,38.0,2000.6247134095354,1.0
231.0,11.0,38.0,2000.0141524847088,1.0
220.0,11.0,38.0,2000.753363111,1.0
209.0,11.0,38.0,2000.2341065492003,1.0
198.0,11.0,38.0,2000.9472761068275,1.0
187.0,11.0,38.0,2000.4569292453816,1.0
176.0,11.0,38.0,2000.5360009015217,1.0
165.0,11.0,38.0,2000.926704174218,1.0
154.0,11.0,38.0,2000.548567744961,1.0
143.0,11.0,38.0,2000.418479336598,1.0
132.0,11.0,38.0,2000.6543329864678,1.0
121.0,11.0,38.0,2000.6936634916608,1.0
110.0,11.0,38.0,2000.2027661441887,1.0
99.0,11.0,38.0,2000.989347740591,1.0
88.0,11.0,38.0,2000.0536854294658,1.0
77.0,11.0,38.0,2000.4988805504065,1.0
66.0,11.0,38.0,2000.6844259069812,0.0
55.0,11.0,38.0,2000.2113620940386,0.0
44.0,11.0,38.0,2000.3095292763305,0.0
33.0,11.0,38.0,2000.4887973127913,0.0
